team,fifa_code,group,number,pos,player,club,club_country,date_of_birth
Scotland,SCO,C,14,FW,Ross Stewart,Southampton FC,ENG,1996-07-11
Scotland,SCO,C,15,DF,John Souttar,Rangers FC,SCO,1996-09-25
Scotland,SCO,C,16,DF,Dominic Hyam,Wrexham AFC,WAL,1995-12-20
Scotland,SCO,C,17,FW,Ben Gannon-Doak,AFC Bournemouth,ENG,2005-11-11
Scotland,SCO,C,18,FW,George Hirst,Ipswich Town FC,ENG,1999-02-15
Scotland,SCO,C,19,MF,Lewis Ferguson,Bologna FC,ITA,1999-08-24
Scotland,SCO,C,20,FW,Lawrence Shankland,Heart Of Midlothian FC,SCO,1995-08-10
Scotland,SCO,C,21,GK,Craig Gordon,Heart Of Midlothian FC,SCO,1982-12-31
Scotland,SCO,C,22,DF,Nathan Patterson,Everton FC,ENG,2001-10-16
Scotland,SCO,C,23,MF,Kenny McLean,Norwich City FC,ENG,1992-01-08
Scotland,SCO,C,24,DF,Anthony Ralston,Celtic FC,SCO,1998-11-16
Scotland,SCO,C,25,FW,Findlay Curtis,Kilmarnock FC,SCO,2006-06-09
Scotland,SCO,C,26,DF,Scott McKenna,GNK Dinamo Zagreb,CRO,1996-11-12
Australia,AUS,D,1,GK,Mathew Ryan,Levante UD,ESP,1992-04-08
Australia,AUS,D,2,DF,Miloš Degenek,APOEL FC,CYP,1994-04-28
Australia,AUS,D,3,DF,Alessandro Circati,Parma,ITA,2003-10-10
Australia,AUS,D,4,DF,Jacob Italiano,Grazer AK,AUT,2001-07-30
Australia,AUS,D,5,DF,Jordan Bos,Feyenoord Rotterdam,NED,2002-10-29
Australia,AUS,D,6,DF,Jason Geria,Albirex Niigata,JPN,1993-05-10
Australia,AUS,D,7,FW,Mathew Leckie,Melbourne City FC,AUS,1991-02-04
Australia,AUS,D,8,MF,Connor Metcalfe,FC St. Pauli,GER,1999-11-05
Australia,AUS,D,9,FW,Mohamed Touré,Norwich City FC,ENG,2004-03-26
Australia,AUS,D,10,FW,Ajdin Hrustic,SC Heracles Almelo,NED,1996-07-05
Australia,AUS,D,11,FW,Awer Mabil,CD Castellón,ESP,1995-09-15
Australia,AUS,D,12,GK,Paul Izzo,Randers FC,DEN,1995-01-06
Australia,AUS,D,13,MF,Aiden O'Neill,New York City FC,USA,1998-07-04
Australia,AUS,D,14,MF,Cammy Devlin,Heart Of Midlothian FC,SCO,1998-06-07
Australia,AUS,D,15,DF,Kai Trewin,New York City FC,USA,2001-05-18
Australia,AUS,D,16,DF,Aziz Behich,Melbourne City FC,AUS,1990-12-16
Australia,AUS,D,17,FW,Nestory Irankunda,Watford FC,ENG,2006-02-09
Australia,AUS,D,18,GK,Patrick Beach,Melbourne City FC,AUS,2003-08-06
Australia,AUS,D,19,DF,Harry Souttar,Leicester City FC,ENG,1998-10-22
Australia,AUS,D,20,FW,Cristian Volpato,US Sassuolo,ITA,2003-11-15
Australia,AUS,D,21,DF,Cameron Burgess,Swansea City AFC,WAL,1995-10-21
Australia,AUS,D,22,MF,Jackson Irvine,FC St. Pauli,GER,1993-03-07
Australia,AUS,D,23,FW,Nishan Velupillay,Melbourne Victory FC,AUS,2001-05-07
Australia,AUS,D,24,MF,Paul Okon-Engstler,Sydney FC,AUS,2005-01-24
Australia,AUS,D,25,DF,Lucas Herrington,Colorado Rapids,USA,2007-09-05
Australia,AUS,D,26,FW,Tete Yengi,FC Machida Zelvia,JPN,2000-11-28
Paraguay,PAR,D,1,GK,Gatito Fernández,Cerro Porteño,PAR,1988-03-29
Paraguay,PAR,D,2,DF,Gustavo Velázquez,Cerro Porteño,PAR,1991-04-17
Paraguay,PAR,D,3,DF,Omar Alderete,Sunderland AFC,ENG,1996-12-26
Paraguay,PAR,D,4,DF,Juan José Cáceres,FC Dynamo Moscow,RUS,2000-06-01
Paraguay,PAR,D,5,DF,Fabián Balbuena,Grêmio FBPA,BRA,1991-08-23
Paraguay,PAR,D,6,DF,Júnior Alonso,Atlético Mineiro,BRA,1993-02-09
Paraguay,PAR,D,7,MF,Ramón Sosa,SE Palmeiras,BRA,1999-08-31
Paraguay,PAR,D,8,MF,Diego Gómez,Brighton & Hove Albion FC,ENG,2003-03-27
Paraguay,PAR,D,9,FW,Antonio Sanabria,US Cremonese,ITA,1996-03-04
Paraguay,PAR,D,10,MF,Miguel Almirón,Atlanta United FC,USA,1994-02-10
Paraguay,PAR,D,11,MF,Maurício,SE Palmeiras,BRA,2001-06-22
Paraguay,PAR,D,12,GK,Orlando Gill,CA San Lorenzo,ARG,2000-06-11
Paraguay,PAR,D,13,DF,José Canale,CA Lanús,ARG,1996-07-20
Paraguay,PAR,D,14,MF,Andrés Cubas,Vancouver Whitecaps FC,CAN,1996-05-11
Paraguay,PAR,D,15,DF,Gustavo Gómez,SE Palmeiras,BRA,1993-05-06
Paraguay,PAR,D,16,MF,Damián Bobadilla,São Paulo FC,BRA,2001-07-11
Paraguay,PAR,D,17,FW,Kaku,Al Ain FC,UAE,1995-01-11
Paraguay,PAR,D,18,FW,Álex Arce,CS Independiente Rivadavia,ARG,1995-06-16
Paraguay,PAR,D,19,FW,Julio Enciso,RC Strasbourg,FRA,2004-01-23
Paraguay,PAR,D,20,MF,Braian Ojeda,Orlando City SC,USA,2000-06-27
Paraguay,PAR,D,21,FW,Gabriel Ávalos,CA Independiente,ARG,1990-10-12
Paraguay,PAR,D,22,GK,Gastón Olveira,Club Olimpia,PAR,1993-04-21
Paraguay,PAR,D,23,MF,Matías Galarza,Atlanta United FC,USA,2002-02-11
Paraguay,PAR,D,24,MF,Gustavo Caballero,Portsmouth FC,ENG,2001-09-21
Paraguay,PAR,D,25,FW,Isidro Pitta,Red Bull Bragantino,BRA,1999-08-14
Paraguay,PAR,D,26,DF,Alexandro Maidana,CA Talleres,ARG,2005-07-26
Turkey,TUR,D,1,GK,Mert Günok,Fenerbahçe SK,TUR,1989-03-01
Turkey,TUR,D,2,DF,Zeki Çelik,AS Roma,ITA,1997-02-17
Turkey,TUR,D,3,DF,Merih Demiral,Al Ahli FC,KSA,1998-03-05
Turkey,TUR,D,4,DF,Çağlar Söyüncü,Fenerbahçe SK,TUR,1996-05-23
Turkey,TUR,D,5,MF,Salih Özcan,Borussia Dortmund,GER,1998-01-11
Turkey,TUR,D,6,MF,Orkun Kökçü,Beşiktaş JK,TUR,2000-12-29
Turkey,TUR,D,7,FW,Kerem Aktürkoğlu,Fenerbahçe SK,TUR,1998-10-21
Turkey,TUR,D,8,FW,Arda Güler,Real Madrid C. F.,ESP,2005-02-25
Turkey,TUR,D,9,FW,Deniz Gül,FC Porto,POR,2004-07-02
Turkey,TUR,D,10,MF,Hakan Çalhanoğlu,FC Internazionale Milano,ITA,1994-02-08
Turkey,TUR,D,11,FW,Kenan Yıldız,Juventus FC,ITA,2005-05-04
Turkey,TUR,D,12,GK,Altay Bayındır,Manchester United FC,ENG,1998-04-14
Turkey,TUR,D,13,DF,Eren Elmalı,Galatasaray SK,TUR,2000-07-07
Turkey,TUR,D,14,DF,Abdülkerim Bardakcı,Galatasaray SK,TUR,1994-09-07
Turkey,TUR,D,15,DF,Ozan Kabak,TSG Hoffenheim,GER,2000-03-25
Turkey,TUR,D,16,MF,İsmail Yüksek,Fenerbahçe SK,TUR,1999-01-26
Turkey,TUR,D,17,FW,İrfan Can Kahveci,Kasımpaşa SK,TUR,1995-07-15
Turkey,TUR,D,18,DF,Mert Müldür,Fenerbahçe SK,TUR,1999-04-03
Turkey,TUR,D,19,FW,Yunus Akgün,Galatasaray SK,TUR,2000-07-07
Turkey,TUR,D,20,DF,Ferdi Kadıoğlu,Brighton & Hove Albion FC,ENG,1999-10-07
Turkey,TUR,D,21,FW,Barış Alper Yılmaz,Galatasaray SK,TUR,2000-05-23
Turkey,TUR,D,22,MF,Kaan Ayhan,Galatasaray SK,TUR,1994-11-10
Turkey,TUR,D,23,GK,Uğurcan Çakır,Galatasaray SK,TUR,1996-04-05
Turkey,TUR,D,24,FW,Oğuz Aydın,Fenerbahçe SK,TUR,2000-10-27
Turkey,TUR,D,25,DF,Samet Akaydin,Çaykur Rizespor,TUR,1994-03-13
Turkey,TUR,D,26,FW,Can Uzun,Eintracht Frankfurt,GER,2005-11-11
United States,USA,D,1,GK,Matt Turner,New England Revolution,USA,1994-06-24
United States,USA,D,2,DF,Sergiño Dest,PSV Eindhoven,NED,2000-11-03
United States,USA,D,3,DF,Chris Richards,Crystal Palace FC,ENG,2000-03-28
United States,USA,D,4,MF,Tyler Adams,AFC Bournemouth,ENG,1999-02-14
United States,USA,D,5,DF,Antonee Robinson,Fulham FC,ENG,1997-08-08
United States,USA,D,6,DF,Auston Trusty,Celtic FC,SCO,1998-08-12
United States,USA,D,7,MF,Giovanni Reyna,Borussia Mönchengladbach,GER,2002-11-13
United States,USA,D,8,MF,Weston McKennie,Juventus FC,ITA,1998-08-28
United States,USA,D,9,FW,Ricardo Pepi,PSV Eindhoven,NED,2003-01-09
United States,USA,D,10,FW,Christian Pulisic,AC Milan,ITA,1998-09-18
United States,USA,D,11,FW,Brenden Aaronson,Leeds United FC,ENG,2000-10-22
United States,USA,D,12,DF,Miles Robinson,FC Cincinnatti,USA,1997-03-14
United States,USA,D,13,DF,Tim Ream,Charlotte FC,USA,1987-10-05
United States,USA,D,14,MF,Sebastian Berhalter,Vancouver Whitecaps FC,CAN,2001-05-10
United States,USA,D,15,MF,Cristian Roldan,Seattle Sounders FC,USA,1995-06-03
United States,USA,D,16,DF,Alex Freeman,Villarreal CF,ESP,2004-08-09
United States,USA,D,17,MF,Malik Tillman,Bayer 04 Leverkusen,GER,2002-05-28
United States,USA,D,18,DF,Max Arfsten,Columbus Crew,USA,2001-04-19
United States,USA,D,19,FW,Haji Wright,Coventry City FC,ENG,1998-03-27
United States,USA,D,20,FW,Folarin Balogun,AS Monaco,FRA,2001-07-03
United States,USA,D,21,FW,Timothy Weah,Olympique Marseille,FRA,2000-02-22
United States,USA,D,22,DF,Mark McKenzie,Toulouse FC,FRA,1999-02-25
United States,USA,D,23,DF,Joe Scally,Borussia Mönchengladbach,GER,2002-12-31
United States,USA,D,24,GK,Matt Freese,New York City FC,USA,1998-09-02
United States,USA,D,25,GK,Chris Brady,Chicago Fire FC,USA,2004-03-03
United States,USA,D,26,FW,Alejandro Zendejas,Club América,MEX,1998-02-07
Curaçao,CUW,E,1,GK,Eloy Room,Miami FC,USA,1989-02-06
Curaçao,CUW,E,2,DF,Shurandy Sambo,Sparta Rotterdam,NED,2001-08-19
Curaçao,CUW,E,3,DF,Juriën Gaari,Abha Club,KSA,1993-12-23
Curaçao,CUW,E,4,DF,Roshon van Eijma,RKC Waalwijk,NED,1998-06-09
Curaçao,CUW,E,5,DF,Sherel Floranus,PEC Zwolle,NED,1998-08-23
Curaçao,CUW,E,6,MF,Godfried Roemeratoe,RKC Waalwijk,NED,1999-08-19
Curaçao,CUW,E,7,MF,Juninho Bacuna,FC Volendam,NED,1997-08-07
Curaçao,CUW,E,8,MF,Livano Comenencia,FC Zürich,SUI,2004-02-03
Curaçao,CUW,E,9,FW,Jürgen Locadia,Miami FC,USA,1993-11-07
Curaçao,CUW,E,10,MF,Leandro Bacuna,Iğdır FK,TUR,1991-08-21
Curaçao,CUW,E,11,FW,Jeremy Antonisse,AE Kifisia FC,GRE,2002-03-29
Curaçao,CUW,E,12,FW,Sontje Hansen,Middlesbrough FC,ENG,2002-05-18
Curaçao,CUW,E,13,FW,Tyrese Noslin,SC Telstar,NED,2002-09-11
Curaçao,CUW,E,14,FW,Kenji Gorré,Maccabi Haifa FC,ISR,1994-09-29
Curaçao,CUW,E,15,MF,Ar'jany Martha,Rotherham United FC,ENG,2003-09-04
Curaçao,CUW,E,16,FW,Jearl Margaritha,SK Beveren,BEL,2000-04-10
Curaçao,CUW,E,17,FW,Brandley Kuwas,FC Volendam,NED,1992-09-19
Curaçao,CUW,E,18,DF,Armando Obispo,PSV Eindhoven,NED,1999-03-05
Curaçao,CUW,E,19,FW,Gervane Kastaneer,Terengganu FC,MAS,1996-06-09
Curaçao,CUW,E,20,DF,Joshua Brenet,Kayserispor,TUR,1994-03-20
Curaçao,CUW,E,21,MF,Tahith Chong,Sheffield United FC,ENG,1999-12-04
Curaçao,CUW,E,22,MF,Kevin Felida,FC Den Bosch,NED,1999-11-11
Curaçao,CUW,E,23,DF,Riechedly Bazoer,Konyaspor,TUR,1996-10-12
Curaçao,CUW,E,24,DF,Deveron Fonville,NEC Nijmegen,NED,2003-05-16
Curaçao,CUW,E,25,GK,Tyrick Bodak,SC Telstar,NED,2002-05-15
Curaçao,CUW,E,26,GK,Trevor Doornbusch,VVV Venlo,NED,1999-07-06
Ecuador,ECU,E,1,GK,Hernán Galíndez,CA Huracán,ARG,1987-03-30
Ecuador,ECU,E,2,DF,Félix Torres,SC Internacional,BRA,1997-01-11
Ecuador,ECU,E,3,DF,Piero Hincapié,Arsenal FC,ENG,2002-01-09
Ecuador,ECU,E,4,DF,Joel Ordóñez,Club Brugge,BEL,2004-04-21
Ecuador,ECU,E,5,MF,Jordy Alcívar,Independiente Del Valle,ECU,1999-08-05
Ecuador,ECU,E,6,DF,Willian Pacho,Paris Saint-Germain,FRA,2001-10-16
Ecuador,ECU,E,7,DF,Pervis Estupiñán,AC Milan,ITA,1998-01-21
Ecuador,ECU,E,8,MF,Anthony Valencia,Royal Antwerp FC,BEL,2003-07-21
Ecuador,ECU,E,9,FW,John Yeboah,Venezia FC,ITA,2000-06-23
Ecuador,ECU,E,10,MF,Kendry Páez,CA River Plate,ARG,2007-05-04
Ecuador,ECU,E,11,FW,Kevin Rodríguez,Royale Union Saint-Gilloise,BEL,2000-03-04
Ecuador,ECU,E,12,GK,Moisés Ramírez,AE Kifisia FC,GRE,2000-09-09
Ecuador,ECU,E,13,FW,Enner Valencia,CF Pachuca,MEX,1989-11-04
Ecuador,ECU,E,14,MF,Alan Minda,Atlético Mineiro,BRA,2003-05-14
Ecuador,ECU,E,15,MF,Pedro Vite,Pumas UNAM,MEX,2002-03-09
Ecuador,ECU,E,16,FW,Jordy Caicedo,CA Huracán,ARG,1997-11-18
Ecuador,ECU,E,17,DF,Ángelo Preciado,Atlético Mineiro,BRA,1998-02-18
Ecuador,ECU,E,18,MF,Denil Castillo,FC Midtjylland,DEN,2004-03-24
Ecuador,ECU,E,19,FW,Gonzalo Plata,CR Flamengo,BRA,2000-11-01
Ecuador,ECU,E,20,FW,Nilson Angulo,Sunderland AFC,ENG,2003-06-19
Ecuador,ECU,E,21,MF,Alan Franco,Atlético Mineiro,BRA,1998-08-21
Ecuador,ECU,E,22,GK,Gonzalo Valle,LDU Quito,ECU,1996-02-28
Ecuador,ECU,E,23,MF,Moisés Caicedo,Chelsea FC,ENG,2001-11-02
Ecuador,ECU,E,24,FW,Jeremy Arévalo,VfB Stuttgart,GER,2005-03-19
Ecuador,ECU,E,25,DF,Jackson Porozo,Club Tijuana,MEX,2000-08-04
Ecuador,ECU,E,26,DF,Yaimar Medina,KRC Genk,BEL,2004-11-05
Germany,GER,E,1,GK,Manuel Neuer,FC Bayern München,GER,1986-03-27
Germany,GER,E,2,DF,Antonio Rüdiger,Real Madrid C. F.,ESP,1993-03-03
Germany,GER,E,3,DF,Waldemar Anton,Borussia Dortmund,GER,1996-07-20
Germany,GER,E,4,DF,Jonathan Tah,FC Bayern München,GER,1996-02-11
Germany,GER,E,5,MF,Aleksandar Pavlović,FC Bayern München,GER,2004-05-03
Germany,GER,E,6,DF,Joshua Kimmich,FC Bayern München,GER,1995-02-08
Germany,GER,E,7,FW,Kai Havertz,Arsenal FC,ENG,1999-06-11
Germany,GER,E,8,MF,Leon Goretzka,FC Bayern München,GER,1995-02-06
Germany,GER,E,9,MF,Jamie Leweling,VfB Stuttgart,GER,2001-02-26
Germany,GER,E,10,MF,Jamal Musiala,FC Bayern München,GER,2003-02-26
Germany,GER,E,11,FW,Nick Woltemade,Newcastle United FC,ENG,2002-02-14
Germany,GER,E,12,GK,Oliver Baumann,TSG Hoffenheim,GER,1990-06-02
Germany,GER,E,13,MF,Pascal Groß,Brighton & Hove Albion FC,ENG,1991-06-15
Germany,GER,E,14,FW,Maximilian Beier,Borussia Dortmund,GER,2002-10-17
Germany,GER,E,15,DF,Nico Schlotterbeck,Borussia Dortmund,GER,1999-12-01
Germany,GER,E,16,MF,Angelo Stiller,VfB Stuttgart,GER,2001-04-04
Germany,GER,E,17,MF,Florian Wirtz,Liverpool FC,ENG,2003-05-03
Germany,GER,E,18,DF,Nathaniel Brown,Eintracht Frankfurt,GER,2003-06-16
Germany,GER,E,19,MF,Leroy Sané,Galatasaray SK,TUR,1996-01-11
Germany,GER,E,20,MF,Nadiem Amiri,1. FSV Mainz 05,GER,1996-10-27
Germany,GER,E,21,GK,Alexander Nübel,VfB Stuttgart,GER,1996-09-30
Germany,GER,E,22,DF,David Raum,RB Leipzig,GER,1998-04-22
Germany,GER,E,23,MF,Felix Nmecha,Borussia Dortmund,GER,2000-10-10
Germany,GER,E,24,DF,Malick Thiaw,Newcastle United FC,ENG,2001-08-08
Germany,GER,E,25,MF,Assan Ouédraogo,RB Leipzig,GER,2006-05-09
Germany,GER,E,26,FW,Deniz Undav,VfB Stuttgart,GER,1996-07-19
Ivory Coast,CIV,E,1,GK,Yahia Fofana,Çaykur Rizespor,TUR,2000-08-21
Ivory Coast,CIV,E,2,DF,Ousmane Diomande,Sporting CP,POR,2003-12-04
Ivory Coast,CIV,E,3,DF,Ghislain Konan,Gil Vicente FC,POR,1995-12-27
Ivory Coast,CIV,E,4,MF,Jean Michaël Seri,NK Maribor,SVN,1991-07-19
Ivory Coast,CIV,E,5,DF,Wilfried Singo,Galatasaray SK,TUR,2000-12-25
Ivory Coast,CIV,E,6,MF,Seko Fofana,FC Porto,POR,1995-05-07
Ivory Coast,CIV,E,7,DF,Odilon Kossounou,Atalanta Bergamo,ITA,2001-01-04
Ivory Coast,CIV,E,8,MF,Franck Kessié,Al Ahli FC,KSA,1996-12-19
Ivory Coast,CIV,E,9,FW,Ange-Yoan Bonny,FC Internazionale Milano,ITA,2003-10-25
Ivory Coast,CIV,E,10,FW,Simon Adingra,AS Monaco,FRA,2002-01-01
Ivory Coast,CIV,E,11,FW,Yan Diomande,RB Leipzig,GER,2006-11-14
Ivory Coast,CIV,E,12,FW,Elye Wahi,OGC Nice,FRA,2003-01-02
Ivory Coast,CIV,E,13,DF,Christopher Opéri,Başakşehir FK,TUR,1997-04-29
Ivory Coast,CIV,E,14,FW,Oumar Diakité,Cercle Brugge,BEL,2003-12-20
Ivory Coast,CIV,E,15,FW,Amad Diallo,Manchester United FC,ENG,2002-07-11
Ivory Coast,CIV,E,16,GK,Mohamed Koné,Sporting Charleroi,BEL,2002-03-07
Ivory Coast,CIV,E,17,DF,Guéla Doué,RC Strasbourg,FRA,2002-10-17
Ivory Coast,CIV,E,18,MF,Ibrahim Sangaré,Nottingham Forest FC,ENG,1997-12-02
Ivory Coast,CIV,E,19,FW,Nicolas Pépé,Villarreal CF,ESP,1995-05-29
Ivory Coast,CIV,E,20,DF,Emmanuel Agbadou,Beşiktaş JK,TUR,1997-06-17
Ivory Coast,CIV,E,21,DF,Evan Ndicka,AS Roma,ITA,1999-08-20
Ivory Coast,CIV,E,22,FW,Evann Guessand,Crystal Palace FC,ENG,2001-07-01
Ivory Coast,CIV,E,23,GK,Alban Lafont,Panathinaikos FC,GRE,1999-01-23
Ivory Coast,CIV,E,24,FW,Bazoumana Touré,TSG Hoffenheim,GER,2006-03-02
Ivory Coast,CIV,E,25,MF,Parfait Guiagon,Sporting Charleroi,BEL,2001-02-22
Ivory Coast,CIV,E,26,MF,Christ Inao Oulaï,Trabzonspor,TUR,2006-04-06
Japan,JPN,F,1,GK,Zion Suzuki,Parma,ITA,2002-08-21
Japan,JPN,F,2,DF,Yukinari Sugawara,SV Werder Bremen,GER,2000-06-28
Japan,JPN,F,3,DF,Shōgo Taniguchi,Sint-Truiden VV,BEL,1991-07-15
Japan,JPN,F,4,DF,Kō Itakura,AFC Ajax,NED,1997-01-27
Japan,JPN,F,5,DF,Yūto Nagatomo,FC Tokyo,JPN,1986-09-12
Japan,JPN,F,6,MF,Wataru Endo,Borussia Mönchengladbach,GER,1993-02-09
Japan,JPN,F,7,MF,Ao Tanaka,Leeds United FC,ENG,1998-09-10
Japan,JPN,F,8,MF,Takefusa Kubo,Real Sociedad,ESP,2001-06-04
Japan,JPN,F,9,FW,Keisuke Gotō,Sint-Truiden VV,BEL,2005-06-03
Japan,JPN,F,10,MF,Ritsu Dōan,Eintracht Frankfurt,GER,1998-06-16
Japan,JPN,F,11,MF,Daizen Maeda,Celtic FC,SCO,1997-10-20
Japan,JPN,F,12,GK,Keisuke Ōsako,Sanfrecce Hiroshima,JPN,1999-07-28
Japan,JPN,F,13,MF,Keito Nakamura,Stade Reims,FRA,2000-07-28
Japan,JPN,F,14,MF,Junya Itō,KRC Genk,BEL,1993-03-09
Japan,JPN,F,15,MF,Daichi Kamada,Crystal Palace FC,ENG,1996-08-05
Japan,JPN,F,16,DF,Tsuyoshi Watanabe,Feyenoord Rotterdam,NED,1997-02-05
Japan,JPN,F,17,MF,Yuito Suzuki,SC Freiburg,GER,2001-10-25
Japan,JPN,F,18,FW,Ayase Ueda,Feyenoord Rotterdam,NED,1998-08-28
Japan,JPN,F,19,FW,Kōki Ogawa,NEC Nijmegen,NED,1997-08-08
Japan,JPN,F,20,DF,Ayumu Seko,Le Havre AC,FRA,2000-06-07
Japan,JPN,F,21,DF,Hiroki Itō,FC Bayern München,GER,1999-05-12
Japan,JPN,F,22,DF,Takehiro Tomiyasu,AFC Ajax,NED,1998-11-05
Japan,JPN,F,23,GK,Tomoki Hayakawa,Kashima Antlers,JPN,1999-03-03
Japan,JPN,F,24,MF,Kaishū Sano,1. FSV Mainz 05,GER,2000-12-30
Japan,JPN,F,25,DF,Junnosuke Suzuki,FC København,DEN,2003-07-12
Japan,JPN,F,26,FW,Kento Shiogai,VfL Wolfsburg,GER,2005-03-26
Netherlands,NED,F,1,GK,Bart Verbruggen,Brighton & Hove Albion FC,ENG,2002-08-18
Netherlands,NED,F,2,DF,Lutsharel Geertruida,Sunderland AFC,ENG,2000-07-18
Netherlands,NED,F,3,MF,Marten de Roon,Atalanta Bergamo,ITA,1991-03-29
Netherlands,NED,F,4,DF,Virgil van Dijk,Liverpool FC,ENG,1991-07-08
Netherlands,NED,F,5,DF,Nathan Aké,Manchester City FC,ENG,1995-02-18
Netherlands,NED,F,6,DF,Jan Paul van Hecke,Brighton & Hove Albion FC,ENG,2000-06-08
Netherlands,NED,F,7,MF,Justin Kluivert,AFC Bournemouth,ENG,1999-05-05
Netherlands,NED,F,8,MF,Ryan Gravenberch,Liverpool FC,ENG,2002-05-16
Netherlands,NED,F,9,FW,Wout Weghorst,AFC Ajax,NED,1992-08-07
Netherlands,NED,F,10,FW,Memphis Depay,SC Corinthians,BRA,1994-02-13
Netherlands,NED,F,11,FW,Cody Gakpo,Liverpool FC,ENG,1999-05-07
Netherlands,NED,F,12,DF,Mats Wieffer,Brighton & Hove Albion FC,ENG,1999-11-16
Netherlands,NED,F,13,GK,Robin Roefs,Sunderland AFC,ENG,2003-01-17
Netherlands,NED,F,14,MF,Tijjani Reijnders,Manchester City FC,ENG,1998-07-29
Netherlands,NED,F,15,DF,Micky van de Ven,Tottenham Hotspur FC,ENG,2001-04-19
Netherlands,NED,F,16,MF,Guus Til,PSV Eindhoven,NED,1997-12-22
Netherlands,NED,F,17,FW,Noa Lang,Galatasaray SK,TUR,1999-06-17
Netherlands,NED,F,18,FW,Donyell Malen,AS Roma,ITA,1999-01-19
Netherlands,NED,F,19,FW,Brian Brobbey,Sunderland AFC,ENG,2002-02-01
Netherlands,NED,F,20,MF,Teun Koopmeiners,Juventus FC,ITA,1998-02-28
Netherlands,NED,F,21,MF,Frenkie de Jong,FC Barcelona,ESP,1997-05-12
Netherlands,NED,F,22,DF,Denzel Dumfries,FC Internazionale Milano,ITA,1996-04-18
Netherlands,NED,F,23,GK,Mark Flekken,Bayer 04 Leverkusen,GER,1993-06-13
Netherlands,NED,F,24,FW,Crysencio Summerville,West Ham United FC,ENG,2001-10-30
Netherlands,NED,F,25,DF,Jorrel Hato,Chelsea FC,ENG,2006-03-07
Netherlands,NED,F,26,MF,Quinten Timber,Olympique Marseille,FRA,2001-06-17
Sweden,SWE,F,1,GK,Jacob Widell Zetterström,Derby County FC,ENG,1998-07-11
Sweden,SWE,F,2,DF,Gustaf Lagerbielke,SC Braga,POR,2000-04-10
Sweden,SWE,F,3,DF,Victor Lindelöf,Aston Villa FC,ENG,1994-07-17
Sweden,SWE,F,4,DF,Isak Hien,Atalanta Bergamo,ITA,1999-01-13
Sweden,SWE,F,5,DF,Gabriel Gudmundsson,Leeds United FC,ENG,1999-04-29
Sweden,SWE,F,6,DF,Herman Johansson,FC Dallas,USA,1997-10-16
Sweden,SWE,F,7,MF,Lucas Bergvall,Tottenham Hotspur FC,ENG,2006-02-02
Sweden,SWE,F,8,DF,Daniel Svensson,Borussia Dortmund,GER,2002-02-12
Sweden,SWE,F,9,FW,Alexander Isak,Liverpool FC,ENG,1999-09-21
Sweden,SWE,F,10,MF,Benjamin Nygren,Celtic FC,SCO,2001-07-08
Sweden,SWE,F,11,FW,Anthony Elanga,Newcastle United FC,ENG,2002-04-27
Sweden,SWE,F,12,GK,Viktor Johansson,Stoke City FC,ENG,1998-09-14
Sweden,SWE,F,13,MF,Ken Sema,Pafos FC,CYP,1993-09-30
Sweden,SWE,F,14,DF,Hjalmar Ekdal,Burnley FC,ENG,1998-10-21
Sweden,SWE,F,15,DF,Carl Starfelt,RC Celta Vigo,ESP,1995-06-01
Sweden,SWE,F,16,MF,Jesper Karlström,Udinese,ITA,1995-06-21
Sweden,SWE,F,17,FW,Viktor Gyökeres,Arsenal FC,ENG,1998-06-04
Sweden,SWE,F,18,MF,Yasin Ayari,Brighton & Hove Albion FC,ENG,2003-10-06
Sweden,SWE,F,19,MF,Mattias Svanberg,VfL Wolfsburg,GER,1999-01-05
Sweden,SWE,F,20,DF,Eric Smith,FC St. Pauli,GER,1997-01-08
Sweden,SWE,F,21,DF,Alexander Bernhardsson,Holstein Kiel,GER,1998-09-08
Sweden,SWE,F,22,MF,Besfort Zeneli,Royale Union Saint-Gilloise,BEL,2002-11-21
Sweden,SWE,F,23,GK,Kristoffer Nordfeldt,AIK Stockholm,SWE,1989-06-23
Sweden,SWE,F,24,DF,Elliot Stroud,Mjällby AIF,SWE,2002-06-22
Sweden,SWE,F,25,FW,Gustaf Nilsson,Club Brugge,BEL,1997-05-23
Sweden,SWE,F,26,FW,Taha Ali,Malmö FF,SWE,1998-07-01
Tunisia,TUN,F,1,GK,Mouhib Chamakh,Club Africain,TUN,2001-08-25
Tunisia,TUN,F,2,DF,Ali Abdi,OGC Nice,FRA,1993-12-20
Tunisia,TUN,F,3,DF,Montassar Talbi,FC Lorient,FRA,1998-05-26
Tunisia,TUN,F,4,DF,Omar Rekik,NK Maribor,SVN,2001-12-20
Tunisia,TUN,F,5,DF,Adem Arous,Kasımpaşa SK,TUR,2004-07-17
Tunisia,TUN,F,6,DF,Dylan Bronn,Servette FC,SUI,1995-06-19
Tunisia,TUN,F,7,FW,Elias Achouri,FC København,DEN,1999-02-10
Tunisia,TUN,F,8,FW,Elias Saad,Hannover 96,GER,1999-12-27
Tunisia,TUN,F,9,FW,Hazem Mastouri,FC Dynamo Makhachkala,RUS,1997-06-18
Tunisia,TUN,F,10,MF,Hannibal Mejbri,Burnley FC,ENG,2003-01-21
Tunisia,TUN,F,11,MF,Ismaël Gharbi,FC Augsburg,GER,2004-04-10
